id,Country,enrollment
MHL,Marshall Islands,67.0
SMR,San Marino,124.0
MHL,Marshall Islands,
TCA,Turks and Caicos Islands,17.0
BFA,Burkina Faso,18636.0
TCA,Turks and Caicos Islands,1.0
40612,Central Asia,78077.80128
40612,Central Asia,893606.07372
40612,Central Asia,157637.63371
40612,Central Asia,79559.83243
40612,Central Asia,1830039.67536
40612,Central Asia,936433.60163
TKM,Turkmenistan,110253.0
TKM,Turkmenistan,100576.0
TKM,Turkmenistan,210829.0
TKM,Turkmenistan,55723.0
TKM,Turkmenistan,
TKM,Turkmenistan,
SOM,Somalia,
SOM,Somalia,
SOM,Somalia,
COG,Congo,
COG,Congo,
COG,Congo,
PLW,Palau,60.0
PLW,Palau,77.0
PLW,Palau,17.0
SGP,Singapore,68906.0
SGP,Singapore,175663.0
SGP,Singapore,
SGP,Singapore,
SGP,Singapore,
SGP,Singapore,
DZA,Algeria,39707.0
DZA,Algeria,71666.0
DZA,Algeria,31959.0
DZA,Algeria,208508.0
DZA,Algeria,586622.0
DZA,Algeria,378114.0
SOM,Somalia,10578.0
GMB,Gambia,2613.0
GMB,Gambia,64603.0
GMB,Gambia,133565.0
GMB,Gambia,1346.0
SOM,Somalia,18154.0
SOM,Somalia,7576.0
GMB,Gambia,68962.0
GMB,Gambia,1267.0
TCA,Turks and Caicos Islands,46.0
TCA,Turks and Caicos Islands,152.0
SUR,Suriname,
SUR,Suriname,
SUR,Suriname,
SUR,Suriname,
SUR,Suriname,2143.0
SUR,Suriname,
SUR,Suriname,
SUR,Suriname,22.0
SUR,Suriname,14.0
SUR,Suriname,3183.0
SUR,Suriname,8.0
SUR,Suriname,1040.0
